timestamp,tweet_OG,username,all_hashtags,location,followers_count,retweet_count,favorite_count,Sentiment

2022-12-02 20:45:58+00:00,b'#serbiavsswiss #WorldCup  Cards = \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0',b'Gingerbeerking',"['serbiavsswiss', 'WorldCup']",wakefield,995,0,0,neutral

2022-12-02 20:45:56+00:00,b'Mildred #BusinessTravel366 Marta #\xe4\xb8\x96\xe7\x95\x8c\xe6\x9d\xaf Pleasure #WorldCup Kenneth #\xe4\xb8\x96\xe7\x95\x8c\xe6\x9d\xaf\xe4\xb9\xb0\xe7\x90\x83  https://t.co/3a9pkBsVxh',b'Lael25364439',"['BusinessTravel366', '世界杯', 'WorldCup', '世界杯买球']",@Lw0369,3,0,0,positive

2022-12-02 20:45:56+00:00,"b'Brazil has played the lamest set of games all World Cup, bore fest after bore fest #WorldCup'",b'Tahjmahal6',['WorldCup'],,70,0,0,negative

2022-12-02 20:45:54+00:00,b'I have to keep reminding myself that this is Not the Real Brazil \xf0\x9f\x98\x82\xf0\x9f\x98\xb3 #WorldCup #FIFAWorldCup2022 #Neymar_Jr',b'ArchieAbsalom44',"['WorldCup', 'FIFAWorldCup2022', 'Neymar_Jr']",,56,0,0,positive

2022-12-02 20:45:50+00:00,"b""What's with all the tackling going on here? Brazil-Cameroon #WorldCup""",b'PussonaPelona',['WorldCup'],,184,0,0,neutral

2022-12-02 20:45:47+00:00,b'Fred over Bruno G will be the achilles of this Selecao...  #CMRBRA  #FIFAWorldCup  #Brazil  #WorldCup',b'GeehSport',"['CMRBRA', 'FIFAWorldCup', 'Brazil', 'WorldCup']",Here and Now,91,0,0,neutral

2022-12-02 20:45:46+00:00,b'#Samson vs #Rishabh \xf0\x9f\x94\xa5 who would you pick ? https://t.co/cltprqyfuX   #samson #sanjusamson #rishabhpant \xe2\x81\xa6@BCCI\xe2\x81\xa9 #crickettwitter #odi #worldcup \xe2\x81\xa6@IamSanjuSamson\xe2\x81\xa9 \xe2\x81\xa6@RishabhPant17\xe2\x81\xa9',b'YourPod5',"['Samson', 'Rishabh', 'samson', 'sanjusamson', 'rishabhpant', 'crickettwitter', 'odi', 'worldcup']",,108,0,0,negative

2022-12-02 20:45:41+00:00,b'@soodlesnoodles @Hunger4Crypto I like Algorand cos we are damn bullish in this WorldCup tournament season Lol\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',b'hub_tem',[],,326,0,0,positive

2022-12-02 20:45:26+00:00,b'Congratulations to those that made it to the round of 16. Looking forward to an entertaining worldcup tournament.  #Blackstars\xe2\x80\xafI still love you. Better luck next time . #WorldCup',b'byWSDM',"['Blackstars', 'WorldCup']","Accra, Ghana",361,0,0,positive

2022-12-02 20:45:22+00:00,"b""Why have Brazil's set pieces been so poor? Anyone? #worldcup #Qatar2022  #CMRBRA""",b'WorldCupFinal',"['worldcup', 'Qatar2022', 'CMRBRA']",Qatar,12559,0,0,negative

2022-12-02 20:45:15+00:00,b'Both Cameroon and Brazil(Not Really) be like\xe2\x80\xa6 #WorldCup\xe2\x98\xb9\xef\xb8\x8f #F\xc3\xbatbolBlues #ThatQatarLife https://t.co/HOd6OLJCQD',b'cowriot',"['WorldCup', 'FútbolBlues', 'ThatQatarLife']",Listening To Music Somewhere,1028,0,0,negative

2022-12-02 20:45:12+00:00,b'When your team is out but you\xe2\x80\x99re still watching the #WorldCup https://t.co/pUEGgkAS71',b'wearemitu',['WorldCup'],all over the internet!,38108,1,2,neutral

2022-12-02 20:45:10+00:00,b'Let\xe2\x80\x99s go Serbia \xf0\x9f\x87\xb7\xf0\x9f\x87\xb8 need an equalizer. #FIFAWorldCup #WorldCup',b'DeadMoneyMedia',"['FIFAWorldCup', 'WorldCup']","Lake Tahoe, NV, USA",12,0,0,neutral

2022-12-02 20:45:10+00:00,"b'Watching Brazil #WorldCup game  Me: aye Bruno!  Mari: Papi, we don\xe2\x80\x99t talk about Bruno #MariGems #Encanto'",b'SamSpeakerGuy',"['WorldCup', 'MariGems', 'Encanto']","South Bend, IN",1871,0,0,neutral

2022-12-02 20:45:09+00:00,"b""\xf0\x9f\x8e\xb6He's electric signed on a free from Celtic, does things you've never expected Olivier Ntcham\xf0\x9f\x8e\xb6 #CMR\xe2\x80\xaf\xe2\x80\xaf\xe2\x80\xaf @SwansOfficial #BRA\xe2\x80\xaf\xe2\x80\xaf\xe2\x80\xaf#worldcup https://t.co/6UEGyeLNLR""",b'chefo1983',"['CMR', 'BRA', 'worldcup']",Neath 70 of 92 ,128,0,0,positive

2022-12-02 20:45:08+00:00,"b'There are no great great players, but as a team, the #Sui are just so effective and amazing. #FIFAWorldCup #WorldCup #suisrb #SRBSUI'",b'rajsaiya',"['Sui', 'FIFAWorldCup', 'WorldCup', 'suisrb', 'SRBSUI']","Mumbai, India",44,0,1,positive

2022-12-02 20:45:00+00:00,"b""England's next opponents Senegal will be full of confidence when the nations meet in Qatar on Sunday - and are no strangers to producing a major #WorldCup shock.  \xe2\x9a\xbd Read more about the match: https://t.co/pxG9ge9JJC https://t.co/w5qfQdfHME""",b'SkyNews',['WorldCup'],"London, UK",8247885,3,10,negative

2022-12-02 20:45:00+00:00,"b""Ritsu Doan Helps japan to lead their Group .  How do you rate Doan's performance ?  #japan #japanese #japanfootball #japanteam #teamjapan #doanritsu #ritsudoan #fribourg #scfribourg #football #worldcup #fifaworldcup2022 #Qatar2022 https://t.co/YxycuXhgFj""",b'TFObserver1',"['japan', 'japanese', 'japanfootball', 'japanteam', 'teamjapan', 'doanritsu', 'ritsudoan', 'fribourg', 'scfribourg', 'football', 'worldcup', 'fifaworldcup2022', 'Qatar2022']",,6,0,0,positive

2022-12-02 20:44:59+00:00,b'The #WorldCup is a difficult time for us...  ...we just hope both teams have fun.  Good luck in the quarter finals \xe2\x9a\xbd\xf0\x9f\x8f\x86  #GoBrazil #GoUSA https://t.co/LuYvEQ8PAu',b'goDigibee',"['WorldCup', 'GoBrazil', 'GoUSA']"," Fort Lauderdale, Florida",79,0,0,positive

